tweet_id,airline,name,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569716594731044865,United,TheJonesest,0,@united UA1469. Just landed.,"[27.9746606, -82.5320172]",2015-02-22 20:33:15 -0800,"Tampa, Florida",Atlantic Time (Canada)
569337064484962304,US Airways,daroberts1,0,"@USAirways #not happy, wife 40th Bday trip. would like to be fully compensated for both flights","[39.87414824, -75.25238981]",2015-02-21 19:25:08 -0800,"Virginia Beach, Virginia",Eastern Time (US & Canada)
569651366018166784,American,LIGal19,0,@AmericanAir not to mention its a three hour wait to get an agent on the phone.,,2015-02-22 16:14:03 -0800,"ÜT: 40.881241,-73.107717",Quito
569691772000931840,American,sierrasalles,0,@AmericanAir plz kys I have been sitting in this plane for an hour I want to leave,"[39.85437802, -104.67127565]",2015-02-22 18:54:37 -0800,✨,Arizona
569525641759993856,Delta,SMHillman,0,@JetBlue whatever your lil #mint heart desires! http://t.co/WmX12F33ZC,,2015-02-22 07:54:28 -0800,"New York, NY",Eastern Time (US & Canada)
569962709057298432,US Airways,ShawnHFoster,0,@USAirways - Huge props to Parizad at checkin in Sacramento for her help on Friday to get 3 of us home when other airlines were delayed,,2015-02-23 12:51:13 -0800,,Central Time (US & Canada)
570256553502068736,Virgin America,ayeevickiee,0,@VirginAmerica you guys messed up my seating.. I reserved seating with my friends and you guys gave my seat away ... 😡 I want free internet,,2015-02-24 08:18:51 -0800,714,Mountain Time (US & Canada)
569280669593038848,United,MaxAbrahms,1,@united We've let you know how to help the millions of customers you've treated like garbage. It's no coincidence ur ranked WORST airline.,,2015-02-21 15:41:03 -0800,"Boston, MA",Atlantic Time (Canada)
570235609933078529,US Airways,oliviahaymond,0,"@USAirways - Good to know that your phone customer service is still impaired due to ""bad weather"" that was over a week ago #jetblueanyone?",,2015-02-24 06:55:38 -0800,"Tampa, Florida",Eastern Time (US & Canada)
569917442455175168,American,politicalpizza,0,@AmericanAir need help on a reservation. Can you follow so that I can DM details? Thanks!,,2015-02-23 09:51:21 -0800,NYC,Eastern Time (US & Canada)
570050603851710464,Delta,kbosspotter,0,@JetBlue I can't find a good photo of it... You got one? #goodnight,,2015-02-23 18:40:29 -0800,Logan International Airport,Atlantic Time (Canada)
569968023592943616,Delta,DavidAlfieWard,0,"@JetBlue hi guys, do you have a general enquires email address please? Thanks David.",,2015-02-23 13:12:20 -0800,London UK & USA,
569684137755459584,Southwest,SharkNamedBruce,0,@SouthwestAir how long does it take for my Rapid Rewards points to be credited to my account?,,2015-02-22 18:24:17 -0800,New England,
568473140654788609,United,souleyoga,0,"@united even so, change could not be made  online- instructed to call an agent- maybe the syastem should allow agents 2 link passengers!",,2015-02-19 10:12:13 -0800,"iPhone: 40.773155,-73.872490",Eastern Time (US & Canada)
568468409471492096,United,canmoregolfer,0,@united Thank you for responding so promptly! I look forward to the 240 kms drive to the office to file a claim.,,2015-02-19 09:53:25 -0800,,
569134718396051456,Southwest,allie_kaji621,0,@SouthwestAir great flight! And great view! http://t.co/auFM4xdaj2,,2015-02-21 06:01:05 -0800,Den10,Central Time (US & Canada)
